 TEMPERATURE=  0.11E+08 BINMIN,   BINSYZ=    1.0    2.5 ABUNJ 11.20  8.50  7.90  8.76  8.00  7.67  7.58  7.19  6.47  6.41  7.57  6.29
   0.779E-03   0.776E-03   0.774E-03   0.281E-02   0.769E-03   0.954E-02   0.765E-03   0.154E-02   0.760E-03   0.757E-03
   0.755E-03   0.753E-03   0.750E-03   0.748E-03   0.746E-03   0.753E-03   0.364E-02   0.739E-03   0.737E-03   0.734E-03
   0.732E-03   0.139E-01   0.728E-03   0.592E-02   0.723E-03   0.724E-03   0.718E-03   0.716E-03   0.714E-03   0.712E-03
   0.139E-02   0.707E-03   0.705E-03   0.703E-03   0.701E-03   0.285E-02   0.696E-03   0.694E-03   0.692E-03   0.690E-03
   0.687E-03   0.685E-03   0.683E-03   0.163E-02   0.679E-03   0.186E-01   0.674E-03   0.672E-03   0.816E-03   0.668E-03
   0.251E-02   0.664E-03   0.661E-03   0.550E-02   0.657E-03   0.655E-03   0.415E-02   0.651E-03   0.649E-03   0.646E-03
   0.699E-03   0.743E-02   0.202E-02   0.638E-03   0.636E-03   0.634E-03   0.632E-03   0.630E-03   0.804E-03   0.625E-03
   0.623E-03   0.726E-02   0.150E-02   0.618E-03   0.615E-03   0.127E-02   0.277E-02   0.609E-03   0.360E-02   0.605E-03
   0.131E-01   0.601E-03   0.599E-03   0.597E-03   0.621E-03   0.619E-03   0.617E-03   0.615E-03   0.613E-03   0.611E-03
   0.889E-03   0.102E-01   0.605E-03   0.603E-03   0.601E-03   0.599E-03   0.598E-03   0.596E-03   0.594E-03   0.592E-03
   0.590E-03   0.588E-03   0.586E-03   0.584E-03   0.582E-03   0.134E-01   0.579E-03   0.577E-03   0.575E-03   0.573E-03
   0.571E-03   0.569E-03   0.567E-03   0.566E-03   0.564E-03   0.562E-03   0.684E-03   0.558E-03   0.556E-03   0.554E-03
   0.553E-03   0.551E-03   0.553E-03   0.551E-03   0.549E-03   0.548E-03   0.132E-01   0.544E-03   0.343E-01   0.541E-03
   0.539E-03   0.169E-02   0.536E-03   0.534E-03   0.533E-03   0.531E-03   0.530E-03   0.278E-02   0.527E-03   0.263E-02
   0.524E-03   0.522E-03   0.521E-03   0.519E-03   0.518E-03   0.516E-03   0.515E-03   0.513E-03   0.512E-03   0.510E-03
   0.509E-03   0.928E-03   0.506E-03   0.504E-03   0.419E-02   0.501E-03   0.500E-03   0.498E-03   0.497E-03   0.495E-03
   0.494E-03   0.492E-03   0.491E-03   0.489E-03   0.488E-03   0.487E-03   0.485E-03   0.484E-03   0.482E-03   0.481E-03
   0.479E-03   0.328E-02   0.483E-03   0.481E-03   0.480E-03   0.478E-03   0.477E-03   0.476E-03   0.474E-03   0.473E-03
   0.471E-03   0.470E-03   0.468E-03   0.467E-03   0.466E-03   0.464E-03   0.463E-03   0.461E-03   0.460E-03   0.459E-03
   0.457E-03   0.456E-03   0.455E-03   0.453E-03   0.674E-03   0.450E-03   0.449E-03   0.448E-03   0.446E-03   0.445E-03
   0.444E-03   0.442E-03   0.441E-03   0.209E-02   0.438E-03   0.437E-03   0.435E-03   0.434E-03   0.433E-03   0.431E-03
   0.430E-03   0.429E-03   0.427E-03   0.552E-03   0.425E-03   0.429E-03   0.428E-03   0.426E-03   0.139E-02   0.424E-03
   0.422E-03   0.421E-03   0.420E-03   0.541E-03   0.417E-03   0.416E-03   0.166E-02   0.413E-03   0.412E-03   0.411E-03
   0.409E-03   0.408E-03   0.412E-03   0.107E-02   0.404E-03   0.403E-03   0.401E-03   0.511E-02   0.430E-03   0.398E-03
   0.396E-03   0.395E-03   0.394E-03   0.392E-03   0.395E-03   0.394E-03   0.392E-03   0.391E-03   0.390E-03   0.388E-03
   0.387E-03   0.386E-03   0.385E-03   0.383E-03   0.382E-03   0.381E-03   0.380E-03   0.378E-03   0.377E-03   0.384E-03
   0.383E-03   0.382E-03   0.380E-03   0.379E-03   0.378E-03   0.376E-03   0.375E-03   0.374E-03   0.373E-03   0.371E-03
   0.370E-03   0.369E-03   0.368E-03   0.366E-03   0.365E-03   0.172E-01   0.363E-03   0.361E-03   0.368E-03   0.359E-03
   0.358E-03   0.661E-02   0.355E-03   0.354E-03   0.487E-02   0.276E-01   0.350E-03   0.349E-03   0.348E-03   0.347E-03
   0.346E-03   0.345E-03   0.344E-03   0.159E-02   0.342E-03   0.341E-03   0.340E-03   0.339E-03   0.338E-03   0.337E-03
   0.336E-03   0.341E-03   0.340E-03   0.339E-03   0.338E-03   0.337E-03   0.336E-03   0.335E-03   0.334E-03   0.333E-03
   0.332E-03   0.331E-03   0.330E-03   0.329E-03   0.328E-03   0.334E-03   0.326E-03   0.325E-03   0.324E-03   0.323E-03
   0.323E-03   0.322E-03   0.321E-03   0.337E-03   0.336E-03   0.335E-03   0.334E-03   0.333E-03   0.332E-03   0.331E-03
   0.330E-03   0.329E-03   0.328E-03   0.327E-03   0.329E-03   0.328E-03   0.327E-03   0.326E-03   0.325E-03   0.324E-03
   0.323E-03   0.322E-03   0.211E-01   0.321E-03   0.320E-03   0.319E-03   0.318E-03   0.317E-03   0.316E-03   0.315E-03
   0.314E-03   0.313E-03   0.313E-03   0.312E-03   0.311E-03   0.310E-03   0.309E-03   0.308E-03   0.308E-03   0.307E-03
   0.306E-03   0.306E-03   0.305E-03   0.304E-03   0.303E-03   0.302E-03   0.301E-03   0.300E-03   0.299E-03   0.299E-03
   0.298E-03   0.297E-03   0.296E-03   0.295E-03   0.294E-03   0.294E-03   0.293E-03   0.292E-03   0.291E-03   0.290E-03
   0.289E-03   0.289E-03   0.288E-03   0.287E-03   0.286E-03   0.285E-03   0.284E-03   0.284E-03   0.283E-03   0.282E-03
   0.281E-03   0.280E-03   0.280E-03   0.279E-03   0.278E-03   0.277E-03   0.276E-03   0.276E-03   0.275E-03   0.274E-03
   0.273E-03   0.273E-03   0.272E-03   0.271E-03   0.270E-03   0.269E-03   0.269E-03   0.268E-03   0.267E-03   0.266E-03
   0.266E-03   0.265E-03   0.570E-02   0.263E-03   0.263E-03   0.262E-03   0.261E-03   0.260E-03   0.260E-03   0.259E-03
   0.258E-03   0.257E-03   0.257E-03   0.256E-03   0.255E-03   0.254E-03   0.254E-03   0.253E-03   0.252E-03   0.251E-03
   0.251E-03   0.250E-03   0.249E-03   0.249E-03   0.248E-03   0.247E-03   0.246E-03   0.246E-03   0.245E-03   0.244E-03
   0.244E-03   0.243E-03   0.242E-03   0.241E-03   0.241E-03   0.240E-03   0.239E-03   0.239E-03   0.238E-03   0.237E-03
   0.237E-03   0.236E-03   0.235E-03   0.234E-03   0.234E-03   0.233E-03   0.232E-03   0.341E-02   0.231E-03   0.230E-03
   0.230E-03   0.229E-03   0.228E-03   0.228E-03   0.227E-03   0.226E-03   0.226E-03   0.225E-03   0.224E-03   0.224E-03
   0.223E-03   0.222E-03   0.222E-03   0.221E-03   0.220E-03   0.220E-03   0.219E-03   0.219E-03   0.218E-03   0.217E-03
   0.217E-03   0.216E-03   0.215E-03   0.215E-03   0.214E-03   0.213E-03   0.213E-03   0.212E-03   0.212E-03   0.211E-03
   0.253E-02   0.210E-03   0.209E-03   0.208E-03   0.208E-03   0.207E-03   0.207E-03   0.206E-03   0.205E-03   0.205E-03
   0.204E-03   0.204E-03   0.203E-03   0.202E-03   0.202E-03   0.201E-03   0.201E-03   0.200E-03   0.199E-03   0.199E-03
   0.198E-03   0.567E-02   0.197E-03   0.208E-03   0.196E-03   0.202E-03   0.202E-03   0.201E-03   0.319E-02   0.200E-03
   0.199E-03   0.356E-02   0.198E-03   0.953E-02   0.197E-03   0.196E-03   0.196E-03   0.195E-03   0.195E-03   0.194E-03
   0.194E-03   0.193E-03   0.193E-03   0.192E-03   0.192E-03   0.191E-03   0.191E-03   0.190E-03   0.189E-03   0.189E-03
